time,angle
60.04,-20.87
60.08,-18.31
60.11,-15.08
60.14,-11.23
60.18,-6.90
60.21,-2.23
60.24,2.60
60.28,7.41
60.31,12.13
60.34,16.47
60.38,20.35
60.41,23.68
60.44,26.24
60.48,27.97
60.51,28.90
60.54,28.93
60.58,28.19
60.61,26.51
60.64,24.04
60.68,20.76
60.71,16.89
60.74,12.56
60.78,7.88
60.81,3.05
60.84,-1.82
60.88,-6.51
60.91,-10.88
60.94,-14.73
60.98,-18.03
61.01,-20.56
61.04,-22.35
61.08,-23.22
61.11,-23.29
61.14,-22.48
61.18,-20.82
61.21,-18.33
61.24,-15.18
61.28,-11.38
61.31,-7.15
61.34,-2.56
61.38,2.20
61.41,7.00
61.44,11.64
61.48,16.01
61.51,19.92
61.54,23.18
61.58,25.84
61.61,27.75
61.64,28.62
61.68,28.77
61.71,28.06
61.74,26.47
61.78,24.03
61.81,20.79
61.84,17.00
61.88,12.73
61.91,8.09
61.94,3.31
61.98,-1.49
62.01,-6.16
62.04,-10.50
62.08,-14.33
62.11,-17.65
62.14,-20.19
62.18,-22.04
62.21,-23.00
62.24,-23.07
62.28,-22.34
62.31,-20.73
62.34,-18.30
62.38,-15.19
62.41,-11.49
62.44,-7.29
62.48,-2.73
62.51,1.98
62.54,6.80
62.58,11.37
62.61,15.71
62.64,19.57
62.68,22.91
62.71,25.56
62.74,27.35
62.78,28.40
62.81,28.56
62.84,27.87
62.88,26.36
62.91,23.98
62.94,20.84
62.98,17.05
63.01,12.87
63.04,8.31
63.08,3.54
63.11,-1.23
63.14,-5.87
63.18,-10.19
63.21,-14.02
63.24,-17.37
63.28,-19.95
63.31,-21.78
63.34,-22.77
63.38,-22.89
63.41,-22.17
63.44,-20.59
63.48,-18.25
63.51,-15.18
63.54,-11.52
63.58,-7.37
63.61,-2.87
63.64,1.83
63.68,6.55
63.71,11.15
63.74,15.46
63.78,19.33
63.81,22.65
63.84,25.34
63.88,27.19
63.91,28.30
63.94,28.46
63.98,27.82
64.01,26.29
64.04,23.92
64.08,20.81
64.11,17.17
64.14,12.98
64.18,8.47
64.21,3.74
64.24,-0.98
64.28,-5.57
64.31,-9.88
64.34,-13.75
64.38,-17.04
64.41,-19.61
64.44,-21.46
64.48,-22.51
64.51,-22.62
64.54,-21.98
64.58,-20.42
64.61,-18.11
64.64,-15.16
64.68,-11.53
64.71,-7.43
64.74,-2.99
64.78,1.71
64.81,6.38
64.84,10.97
64.88,15.20
64.91,19.11
64.94,22.40
64.98,25.10
65.01,26.94
65.04,27.99
65.08,28.24
65.11,27.65
65.14,26.16
65.18,23.87
65.21,20.82
65.24,17.16
65.28,13.04
65.31,8.57
65.34,3.90
65.38,-0.82
65.41,-5.36
65.44,-9.67
65.48,-13.53
65.51,-16.79
65.54,-19.43
65.58,-21.25
65.61,-22.34
65.64,-22.51
65.68,-21.85
65.71,-20.33
65.74,-18.07
65.78,-15.13
65.81,-11.59
65.84,-7.56
65.88,-3.17
65.91,1.52
65.94,6.16
65.98,10.64
66.01,14.91
66.04,18.73
66.08,21.95
66.11,24.69
66.14,26.63
66.18,27.79
66.21,27.98
66.24,27.40
66.28,25.99
66.31,23.72
66.34,20.75
66.38,17.13
66.41,13.03
66.44,8.61
66.48,3.97
66.51,-0.70
66.54,-5.17
66.58,-9.48
66.61,-13.21
66.64,-16.57
66.68,-19.13
66.71,-21.05
66.74,-22.13
66.78,-22.30
66.81,-21.68
66.84,-20.24
66.88,-18.01
66.91,-15.09
66.94,-11.58
66.98,-7.58
67.01,-3.20
67.04,1.36
67.08,5.96
67.11,10.48
67.14,14.74
67.18,18.56
67.21,21.82
67.24,24.51
67.28,26.47
67.31,27.44
67.34,27.80
67.38,27.27
67.41,25.85
67.44,23.64
67.48,20.64
67.51,17.07
67.54,13.03
67.58,8.64
67.61,4.06
67.64,-0.59
67.68,-5.07
67.71,-9.35
67.74,-13.10
67.78,-16.43
67.81,-19.02
67.84,-20.88
67.88,-21.93
67.91,-22.15
67.94,-21.51
67.98,-20.13
68.01,-17.91
68.04,-15.02
68.08,-11.53
68.11,-7.61
68.14,-3.33
68.18,1.23
68.21,5.78
68.24,10.27
68.28,14.46
68.31,18.31
68.34,21.58
68.38,24.11
68.41,26.07
68.44,27.24
68.48,27.46
68.51,26.97
68.54,25.62
68.58,23.42
68.61,20.52
68.64,16.97
68.68,12.95
68.71,8.60
68.74,4.04
68.78,-0.58
68.81,-5.02
68.84,-9.24
68.88,-12.99
68.91,-16.38
68.94,-18.84
68.98,-20.64
69.01,-21.70
69.04,-21.93
69.08,-21.31
69.11,-19.95
69.14,-17.80
69.18,-14.93
69.21,-11.44
69.24,-7.55
69.28,-3.27
69.31,1.26
69.34,5.80
69.38,10.28
69.41,14.42
69.44,18.22
69.48,21.49
69.51,24.16
69.54,26.01
69.58,27.17
69.61,27.43
69.64,26.89
69.68,25.52
69.71,23.32
69.74,20.47
69.78,16.95
69.81,12.92
69.84,8.61
69.88,4.14
69.91,-0.46
69.94,-4.91
69.98,-9.10
70.01,-12.83
70.04,-16.01
70.08,-18.57
70.11,-20.46
70.14,-21.49
70.18,-21.75
70.21,-21.15
70.24,-19.79
70.28,-17.64
70.31,-14.79
70.34,-11.34
70.38,-7.45
70.41,-3.26
70.44,1.25
70.48,5.75
70.51,10.14
70.54,14.30
70.58,18.07
70.61,21.32
70.64,23.95
70.68,25.86
70.71,26.96
70.74,27.27
70.78,26.71
70.81,25.35
70.84,23.18
70.88,20.31
70.91,16.86
70.94,12.88
70.98,8.58
71.01,4.13
71.04,-0.41
71.08,-4.81
71.11,-8.96
71.14,-12.66
71.18,-15.83
71.21,-18.37
71.24,-20.23
71.28,-21.26
71.31,-21.46
71.34,-20.93
71.38,-19.53
71.41,-17.39
71.44,-14.61
71.48,-11.20
71.51,-7.33
71.54,-3.15
71.58,1.30
71.61,5.79
71.64,10.15
71.68,14.27
71.71,18.03
71.74,21.16
71.78,23.82
71.81,25.72
71.84,26.76
71.88,27.13
71.91,26.58
71.94,25.18
71.98,23.01
72.01,20.11
72.04,16.72
72.08,12.78
72.11,8.53
72.14,4.10
72.18,-0.42
72.21,-4.77
72.24,-8.88
72.28,-12.55
72.31,-15.70
72.34,-18.25
72.38,-20.04
72.41,-21.07
72.44,-21.26
72.48,-20.71
72.51,-19.29
72.54,-17.20
72.58,-14.38
72.61,-11.04
72.64,-7.17
72.68,-3.05
72.71,1.34
72.74,5.80
72.78,10.14
72.81,14.21
72.84,17.97
72.88,21.06
72.91,23.64
72.94,25.43
72.98,26.56
73.01,26.77
73.04,26.35
73.08,24.97
73.11,22.82
73.14,19.97
73.18,16.54
73.21,12.63
73.24,8.40
73.28,4.04
73.31,-0.48
73.34,-4.83
73.38,-8.86
73.41,-12.45
73.44,-15.65
73.48,-18.12
73.51,-19.89
73.54,-20.92
73.58,-21.14
73.61,-20.54
73.65,-19.13
73.68,-17.04
73.71,-14.23
73.75,-10.89
73.78,-7.13
73.81,-2.92
73.85,1.43
73.88,5.83
73.91,10.11
73.95,14.19
73.98,17.87
74.01,21.02
74.05,23.52
74.08,25.36
74.11,26.47
74.15,26.65
74.18,26.16
74.21,24.74
74.25,22.59
74.28,19.77
74.31,16.34
74.35,12.46
74.38,8.22
74.41,3.82
74.45,-0.58
74.48,-4.85
74.51,-8.88
74.55,-12.44
74.58,-15.56
74.61,-18.04
74.65,-19.78
74.68,-20.73
74.71,-20.92
74.75,-20.32
74.78,-18.97
74.81,-16.83
74.85,-14.04
74.88,-10.71
74.91,-6.92
74.95,-2.80
74.98,1.56
75.01,5.95
75.05,10.23
75.08,14.25
75.11,17.86
75.15,20.98
75.18,23.39
75.21,25.04
75.25,26.16
75.28,26.32
75.31,25.86
75.35,24.50
75.38,22.35
75.41,19.50
75.45,16.15
75.48,12.28
75.51,8.11
75.55,3.74
75.58,-0.66
75.61,-4.89
75.65,-8.89
75.68,-12.43
75.71,-15.48
75.75,-17.92
75.78,-19.58
75.81,-20.56
75.85,-20.74
75.88,-20.12
75.91,-18.68
75.95,-16.57
75.98,-13.79
76.01,-10.46
76.05,-6.69
76.08,-2.57
76.11,1.72
76.15,6.10
76.18,10.36
76.21,14.29
76.25,17.88
76.28,20.96
76.31,23.39
76.35,25.03
76.38,26.10
76.41,26.23
76.45,25.65
76.48,24.26
76.51,22.12
76.55,19.30
76.58,15.94
76.61,12.12
76.65,7.92
76.68,3.61
76.71,-0.75
76.75,-4.99
76.78,-8.91
76.81,-12.38
76.85,-15.45
76.88,-17.80
76.91,-19.48
76.95,-20.39
76.98,-20.51
77.01,-19.89
77.05,-18.47
77.08,-16.36
77.11,-13.57
77.15,-10.22
77.18,-6.50
77.21,-2.39
77.25,1.91
77.28,6.22
77.31,10.44
77.35,14.33
77.38,17.89
77.41,20.92
77.45,23.27
77.48,24.87
77.51,25.96
77.55,26.07
77.58,25.41
77.61,24.01
77.65,21.85
77.68,19.09
77.71,15.73
77.75,11.88
77.78,7.75
77.81,3.46
77.85,-0.85
77.88,-4.99
77.91,-8.90
77.95,-12.38
77.98,-15.35
78.01,-17.73
78.05,-19.31
78.08,-20.22
78.11,-20.32
78.15,-19.64
78.18,-18.18
78.21,-16.06
78.25,-13.28
78.28,-9.97
78.31,-6.19
78.35,-2.10
78.38,2.12
78.41,6.44
78.45,10.57
78.48,14.46
78.51,17.96
78.55,20.96
78.58,23.25
78.61,24.87
78.65,25.79
78.68,25.86
78.71,25.27
78.75,23.80
78.78,21.63
78.81,18.79
78.85,15.46
78.88,11.59
78.91,7.50
78.95,3.26
78.98,-0.98
79.01,-5.12
79.05,-8.96
79.08,-12.40
79.11,-15.36
79.15,-17.65
79.18,-19.17
79.21,-20.08
79.25,-20.17
79.28,-19.43
79.31,-18.01
79.35,-15.81
79.38,-13.02
79.41,-9.73
79.45,-5.96
79.48,-1.86
79.51,2.37
79.55,6.56
79.58,10.68
79.61,14.54
79.65,17.99
79.68,20.88
79.71,23.16
79.75,24.71
79.78,25.55
79.81,25.56
79.85,24.84
79.88,23.49
79.91,21.32
79.95,18.51
79.98,15.13
80.01,11.32
80.05,7.25
80.08,3.02
80.11,-1.22
80.15,-5.29
80.18,-9.11
80.21,-12.46
80.25,-15.34
80.28,-17.61
80.31,-19.11
80.35,-19.94
80.38,-19.94
80.41,-19.16
80.45,-17.69
80.48,-15.49
80.51,-12.71
80.55,-9.41
80.58,-5.59
80.61,-1.61
80.65,2.59
80.68,6.79
80.71,10.85
80.75,14.63
80.78,18.02
80.81,20.88
80.85,23.11
80.88,24.65
80.91,25.39
80.95,25.41
80.98,24.65
81.01,23.18
81.05,20.97
81.08,18.14
81.11,14.69
81.15,10.97
81.18,6.87
81.21,2.67
81.25,-1.54
81.28,-5.57
81.31,-9.34
81.35,-12.63
81.38,-15.43
81.41,-17.63
81.45,-19.10
81.48,-19.84
81.51,-19.82
81.55,-19.02
81.58,-17.50
81.61,-15.28
81.65,-12.42
81.68,-9.08
81.71,-5.35
81.75,-1.30
81.78,2.87
81.81,7.02
81.85,11.04
81.88,14.79
81.91,18.10
81.95,20.89
81.98,23.05
82.01,24.52
82.05,25.29
82.08,25.27
82.11,24.49
82.15,22.93
82.18,20.69
82.21,17.80
82.25,14.41
82.28,10.60
82.31,6.57
82.35,2.40
82.38,-1.76
82.41,-5.76
82.45,-9.49
82.48,-12.75
82.51,-15.49
82.55,-17.60
82.58,-19.01
82.61,-19.70
82.65,-19.60
82.68,-18.78
82.71,-17.23
82.75,-15.00
82.78,-12.12
82.81,-8.78
82.85,-5.03
82.88,-1.02
82.91,3.13
82.95,7.25
82.98,11.26
83.01,14.96
83.05,18.19
83.08,20.96
83.11,23.06
83.15,24.46
83.18,25.14
83.21,25.07
83.25,24.25
83.28,22.60
83.31,20.38
83.35,17.45
83.38,14.09
83.41,10.30
83.45,6.31
83.48,2.12
83.51,-1.96
83.55,-5.97
83.58,-9.61
83.61,-12.78
83.65,-15.50
83.68,-17.54
83.71,-18.91
83.75,-19.53
83.78,-19.35
83.81,-18.44
83.85,-16.84
83.88,-14.61
83.91,-11.72
83.95,-8.39
83.98,-4.62
84.01,-0.63
84.05,3.50
84.08,7.56
84.11,11.49
84.15,15.10
84.18,18.33
84.21,21.02
84.25,23.02
84.28,24.43
84.31,25.05
84.35,24.94
84.38,24.02
84.41,22.35
84.45,20.01
84.48,17.10
84.51,13.68
84.55,9.91
84.58,5.86
84.61,1.72
84.65,-2.35
84.68,-6.25
84.71,-9.85
84.75,-12.96
84.78,-15.60
84.81,-17.60
84.85,-18.84
84.88,-19.37
84.91,-19.18
84.95,-18.26
84.98,-16.59
85.01,-14.22
85.05,-11.38
85.08,-8.02
85.11,-4.24
85.15,-0.29
85.18,3.82
85.21,7.88
85.25,11.75
85.28,15.34
85.31,18.48
85.35,21.11
85.38,23.07
85.41,24.36
85.45,24.92
85.48,24.74
85.51,23.75
85.55,22.02
85.58,19.63
85.61,16.70
85.65,13.30
85.68,9.50
85.71,5.54
85.75,1.41
85.78,-2.59
85.81,-6.46
85.85,-9.97
85.88,-13.05
85.91,-15.60
85.95,-17.55
85.98,-18.71
86.01,-19.17
86.05,-18.92
86.08,-17.91
86.11,-16.21
86.15,-13.87
86.18,-10.93
86.21,-7.56
86.25,-3.78
86.28,0.17
86.31,4.24
86.35,8.26
86.38,12.11
86.41,15.62
86.45,18.65
86.48,21.20
86.51,23.11
86.55,24.33
86.58,24.80
86.61,24.52
86.65,23.49
86.68,21.71
86.71,19.30
86.75,16.34
86.78,12.88
86.81,9.11
86.85,5.18
86.88,1.10
86.91,-2.94
86.95,-6.77
86.98,-10.24
87.01,-13.19
87.05,-15.71
87.08,-17.52
87.11,-18.66
87.15,-19.04
87.18,-18.70
87.21,-17.67
87.25,-15.88
87.28,-13.50
87.31,-10.59
87.35,-7.19
87.38,-3.45
87.41,0.49
87.45,4.53
87.48,8.51
87.51,12.28
87.55,15.77
87.58,18.75
87.61,21.19
87.65,23.00
87.68,24.13
87.71,24.59
87.75,24.23
87.78,23.12
87.81,21.32
87.85,18.89
87.88,15.87
87.91,12.44
87.95,8.70
87.98,4.69
88.01,0.67
88.05,-3.30
88.08,-7.02
88.11,-10.39
88.15,-13.35
88.18,-15.71
88.21,-17.51
88.25,-18.56
88.28,-18.90
88.31,-18.46
88.35,-17.41
88.38,-15.52
88.41,-13.11
88.45,-10.14
88.48,-6.72
88.51,-2.99
88.55,0.97
88.58,5.03
88.61,8.90
88.65,12.63
88.68,16.02
88.71,18.94
88.75,21.32
88.78,23.04
88.81,24.10
88.85,24.44
88.88,24.00
88.91,22.86
88.95,20.99
88.98,18.46
89.01,15.49
89.05,12.02
89.08,8.24
89.11,4.31
89.15,0.30
89.18,-3.59
89.21,-7.31
89.25,-10.62
89.28,-13.47
89.31,-15.75
89.35,-17.47
89.38,-18.37
89.41,-18.65
89.45,-18.19
89.48,-16.99
89.51,-15.12
89.55,-12.63
89.58,-9.65
89.61,-6.24
89.65,-2.52
89.68,1.41
89.71,5.41
89.75,9.30
89.78,12.92
89.81,16.24
89.85,19.12
89.88,21.36
89.91,23.04
89.95,23.97
89.98,24.28
90.01,23.78
90.05,22.54
90.08,20.62
90.11,18.05
90.15,15.02
90.18,11.49
90.21,7.74
90.25,3.85
90.28,-0.15
90.31,-3.99
90.35,-7.63
90.38,-10.88
90.41,-13.70
90.45,-15.91
90.48,-17.53
90.51,-18.35
90.55,-18.53
90.58,-17.96
90.61,-16.72
90.65,-14.77
90.68,-12.23
90.71,-9.23
90.75,-5.77
90.78,-2.03
90.81,1.84
90.85,5.82
90.88,9.65
90.91,13.28
90.95,16.49
90.98,19.23
91.01,21.51
91.05,23.05
91.08,23.90
91.11,24.05
91.15,23.50
91.18,22.20
91.21,20.23
91.25,17.62
91.28,14.55
91.31,11.05
91.35,7.26
91.38,3.38
91.41,-0.61
91.45,-4.42
91.48,-7.98
91.51,-11.17
91.55,-13.89
91.58,-15.96
91.61,-17.48
91.65,-18.27
91.68,-18.35
91.71,-17.71
91.75,-16.40
91.78,-14.43
91.81,-11.83
91.85,-8.84
91.88,-5.38
91.91,-1.65
91.95,2.26
91.98,6.16
92.01,9.96
92.05,13.49
92.08,16.71
92.11,19.34
92.15,21.51
92.18,23.02
92.21,23.80
92.25,23.86
92.28,23.19
92.31,21.82
92.35,19.82
92.38,17.19
92.41,14.07
92.45,10.57
92.48,6.80
92.51,2.90
92.55,-0.97
92.58,-4.77
92.61,-8.29
92.65,-11.38
92.68,-13.99
92.71,-16.03
92.75,-17.46
92.78,-18.13
92.81,-18.13
92.85,-17.45
92.88,-16.00
92.91,-13.99
92.95,-11.38
92.98,-8.29
93.01,-4.81
93.05,-1.06
93.08,2.76
93.11,6.64
93.15,10.36
93.18,13.82
93.21,16.95
93.25,19.55
93.28,21.58
93.31,22.95
93.35,23.69
93.38,23.68
93.41,22.94
93.45,21.49
93.48,19.37
93.51,16.70
93.55,13.55
93.58,10.04
93.61,6.27
93.65,2.41
93.68,-1.47
93.71,-5.16
93.75,-8.61
93.78,-11.62
93.81,-14.15
93.85,-16.12
93.88,-17.44
93.91,-18.06
93.95,-17.94
93.98,-17.14
94.01,-15.63
94.05,-13.54
94.08,-10.86
94.11,-7.78
94.15,-4.27
94.18,-0.56
94.21,3.30
94.25,7.09
94.28,10.81
94.31,14.24
94.35,17.21
94.38,19.74
94.41,21.66
94.45,22.91
94.48,23.58
94.51,23.50
94.55,22.63
94.58,21.13
94.61,18.97
94.65,16.24
94.68,13.07
94.71,9.56
94.75,5.81
94.78,1.96
94.81,-1.84
94.85,-5.52
94.88,-8.89
94.91,-11.82
94.95,-14.22
94.98,-16.08
95.01,-17.34
95.05,-17.83
95.08,-17.68
95.11,-16.76
95.15,-15.23
95.18,-13.00
95.21,-10.35
95.25,-7.19
95.28,-3.68
95.31,0.02
95.35,3.87
95.38,7.65
95.41,11.28
95.45,14.62
95.48,17.51
95.51,19.97
95.55,21.83
95.58,22.96
95.61,23.50
95.65,23.28
95.68,22.38
95.71,20.74
95.75,18.50
95.78,15.80
95.81,12.54
95.85,8.96
95.88,5.26
95.91,1.42
95.95,-2.32
95.98,-5.95
96.01,-9.26
96.05,-12.09
96.08,-14.38
96.11,-16.21
96.15,-17.34
96.18,-17.72
96.21,-17.47
96.25,-16.51
96.28,-14.88
96.32,-12.68
96.35,-9.91
96.38,-6.76
96.42,-3.28
96.45,0.45
96.48,4.26
96.52,7.98
96.55,11.56
96.58,14.83
96.62,17.72
96.65,20.01
96.68,21.82
96.72,22.94
96.75,23.34
96.78,23.03
96.82,22.01
96.85,20.31
96.88,18.04
96.92,15.20
96.95,12.02
96.98,8.44
97.02,4.72
97.05,0.87
97.08,-2.84
97.12,-6.37
97.15,-9.58
97.18,-12.38
97.22,-14.59
97.25,-16.28
97.28,-17.29
97.32,-17.61
97.35,-17.21
97.38,-16.14
97.42,-14.48
97.45,-12.20
97.48,-9.43
97.52,-6.22
97.55,-2.70
97.58,1.01
97.62,4.80
97.65,8.48
97.68,12.00
97.72,15.17
97.75,17.98
97.78,20.23
97.82,21.82
97.85,22.81
97.88,23.12
97.92,22.74
97.95,21.67
97.98,19.93
98.02,17.53
98.05,14.69
98.08,11.39
98.12,7.83
98.15,4.12
98.18,0.34
98.22,-3.39
98.25,-6.85
98.28,-10.00
98.32,-12.63
98.35,-14.83
98.38,-16.39
98.42,-17.29
98.45,-17.49
98.48,-17.00
98.52,-15.84
98.55,-14.08
98.58,-11.77
98.62,-8.90
98.65,-5.70
98.68,-2.15
98.72,1.52
98.75,5.29
98.78,8.93
98.82,12.34
98.85,15.48
98.88,18.16
98.92,20.33
98.95,21.85
98.98,22.71
99.02,22.90
99.05,22.45
99.08,21.30
99.12,19.43
99.15,17.00
99.18,14.11
99.22,10.84
99.25,7.24
99.28,3.53
99.32,-0.23
99.35,-3.84
99.38,-7.25
99.42,-10.30
99.45,-12.88
99.48,-14.97
99.52,-16.43
99.55,-17.19
99.58,-17.31
99.62,-16.72
99.65,-15.51
99.68,-13.64
99.72,-11.24
99.75,-8.41
99.78,-5.10
99.82,-1.61
99.85,2.06
99.88,5.80
99.92,9.40
99.95,12.74
99.98,15.82
100.02,18.38
100.05,20.45
100.08,21.87
100.12,22.66
100.15,22.74
100.18,22.20
100.22,20.90
100.25,19.00
100.28,16.53
100.32,13.57
100.35,10.28
100.38,6.66
100.42,2.98
100.45,-0.74
100.48,-4.25
100.52,-7.61
100.55,-10.57
100.58,-13.03
100.62,-15.02
100.65,-16.34
100.68,-17.04
100.72,-17.03
100.75,-16.36
100.78,-15.03
100.82,-13.06
100.85,-10.63
100.88,-7.73
100.92,-4.40
100.95,-0.86
100.98,2.75
101.02,6.44
101.05,9.97
101.08,13.29
101.12,16.23
101.15,18.71
101.18,20.69
101.22,21.99
101.25,22.69
101.28,22.67
101.32,21.96
101.35,20.57
101.38,18.60
101.42,16.02
101.45,13.03
101.48,9.68
101.52,6.10
101.55,2.44
101.58,-1.24
101.62,-4.80
101.65,-8.04
101.68,-10.89
101.72,-13.25
101.75,-15.14
101.78,-16.34
101.82,-16.93
101.85,-16.82
101.88,-16.04
101.92,-14.66
101.95,-12.68
101.98,-10.15
102.02,-7.19
102.05,-3.86
102.08,-0.34
102.12,3.31
102.15,6.90
102.18,10.40
102.22,13.63
102.25,16.51
102.28,18.90
102.32,20.74
102.35,21.98
102.38,22.57
102.42,22.42
102.45,21.62
102.48,20.14
102.52,18.06
102.55,15.50
102.58,12.44
102.62,9.10
102.65,5.49
102.68,1.82
102.72,-1.75
102.75,-5.18
102.78,-8.40
102.82,-11.17
102.85,-13.46
102.88,-15.19
102.92,-16.26
102.95,-16.75
102.98,-16.56
103.02,-15.68
103.05,-14.17
103.08,-12.06
103.12,-9.54
103.15,-6.55
103.18,-3.23
103.22,0.32
103.25,3.95
103.28,7.48
103.32,10.92
103.35,14.07
103.38,16.86
103.42,19.13
103.45,20.83
103.48,21.97
103.52,22.44
103.55,22.20
103.58,21.27
103.62,19.69
103.65,17.55
103.68,14.90
103.72,11.83
103.75,8.43
103.78,4.86
103.82,1.24
103.85,-2.38
103.88,-5.75
103.92,-8.88
103.95,-11.56
103.98,-13.73
104.02,-15.39
104.05,-16.36
104.08,-16.71
104.12,-16.38
104.15,-15.40
104.18,-13.85
104.22,-11.68
104.25,-9.10
104.28,-6.04
104.32,-2.71
104.35,0.82
104.38,4.42
104.42,7.98
104.45,11.33
104.48,14.43
104.52,17.11
104.55,19.26
104.58,20.88
104.62,21.86
104.65,22.24
104.68,21.93
104.72,20.87
104.75,19.23
104.78,16.99
104.82,14.29
104.85,11.16
104.88,7.78
104.92,4.21
104.95,0.57
104.98,-2.95
105.02,-6.28
105.05,-9.32
105.08,-11.83
105.12,-13.94
105.15,-15.48
105.18,-16.34
105.22,-16.57
105.25,-16.11
105.28,-15.08
105.32,-13.39
105.35,-11.20
105.38,-8.52
105.42,-5.45
105.45,-2.11
105.48,1.44
105.52,4.99
105.55,8.52
105.58,11.83
105.62,14.82
105.65,17.40
105.68,19.49
105.72,21.02
105.75,21.89
105.78,22.11
105.82,21.64
105.85,20.55
105.88,18.79
105.92,16.48
105.95,13.72
105.98,10.54
106.02,7.14
106.05,3.56
106.08,0.01
106.12,-3.48
106.15,-6.76
106.18,-9.65
106.22,-12.12
106.25,-14.07
106.28,-15.48
106.32,-16.23
106.35,-16.37
106.38,-15.81
106.42,-14.69
106.45,-12.92
106.48,-10.64
106.52,-7.91
106.55,-4.78
106.58,-1.40
106.62,2.09
106.65,5.67
106.68,9.11
106.72,12.34
106.75,15.24
106.78,17.74
106.82,19.68
106.85,21.13
106.88,21.89
106.92,21.96
106.95,21.38
106.98,20.16
107.02,18.31
107.05,15.95
107.08,13.10
107.12,9.92
107.15,6.50
107.18,2.92
107.22,-0.63
107.25,-4.03
107.28,-7.22
107.32,-10.07
107.35,-12.39
107.38,-14.24
107.42,-15.54
107.45,-16.15
107.48,-16.15
107.52,-15.52
107.55,-14.23
107.58,-12.40
107.62,-10.05
107.65,-7.28
107.68,-4.07
107.72,-0.74
107.75,2.79
107.78,6.28
107.82,9.68
107.85,12.86
107.88,15.71
107.92,18.09
107.95,19.90
107.98,21.20
108.02,21.85
108.05,21.82
108.08,21.09
108.12,19.71
108.15,17.77
108.18,15.34
108.22,12.51
108.25,9.29
108.28,5.83
108.32,2.32
108.35,-1.19
108.38,-4.57
108.42,-7.70
108.45,-10.40
108.48,-12.69
108.52,-14.47
108.55,-15.57
108.58,-16.11
108.62,-15.98
108.65,-15.24
108.68,-13.86
108.72,-11.94
108.75,-9.48
108.78,-6.68
108.82,-3.46
108.85,-0.14
108.88,3.43
108.92,6.87
108.95,10.21
108.98,13.32
109.02,16.05
109.05,18.29
109.08,20.04
109.12,21.21
109.15,21.72
109.18,21.58
109.22,20.73
109.25,19.28
109.28,17.27
109.32,14.76
109.35,11.84
109.38,8.64
109.42,5.22
109.45,1.63
109.48,-1.84
109.52,-5.11
109.55,-8.17
109.58,-10.79
109.62,-12.90
109.65,-14.55
109.68,-15.61
109.72,-15.97
109.75,-15.76
109.78,-14.88
109.82,-13.42
109.85,-11.39
109.88,-8.94
109.92,-6.07
109.95,-2.89
109.98,0.50
110.02,3.98
110.05,7.40
110.08,10.71
110.12,13.72
110.15,16.36
110.18,18.50
110.22,20.10
110.25,21.18
110.28,21.57
110.32,21.31
110.35,20.39
110.38,18.82
110.42,16.72
110.45,14.11
110.48,11.14
110.52,7.90
110.55,4.45
110.58,0.97
110.62,-2.44
110.65,-5.68
110.68,-8.61
110.72,-11.11
110.75,-13.08
110.78,-14.67
110.82,-15.55
110.85,-15.80
110.88,-15.48
110.92,-14.47
110.95,-12.90
110.98,-10.84
111.02,-8.30
111.05,-5.38
111.08,-2.15
111.12,1.29
111.15,4.72
111.18,8.09
111.22,11.32
111.25,14.22
111.28,16.78
111.32,18.76
111.35,20.22
111.38,21.10
111.42,21.36
111.45,21.01
111.48,19.97
111.52,18.31
111.55,16.14
111.58,13.48
111.62,10.47
111.65,7.19
111.68,3.72
111.72,0.27
111.75,-3.08
111.78,-6.22
111.82,-9.05
111.85,-11.47
111.88,-13.38
111.92,-14.79
111.95,-15.56
111.98,-15.70
112.02,-15.20
112.05,-14.11
112.08,-12.48
112.12,-10.30
112.15,-7.68
112.18,-4.73
112.22,-1.44
112.25,1.97
112.28,5.39
112.32,8.72
112.35,11.88
112.38,14.68
112.42,17.11
112.45,19.07
112.48,20.45
112.52,21.20
112.55,21.33
112.58,20.79
112.62,19.63
112.65,17.88
112.68,15.57
112.72,12.85
112.75,9.80
112.78,6.50
112.82,3.08
112.85,-0.38
112.88,-3.68
112.92,-6.78
112.95,-9.52
112.98,-11.82
113.02,-13.63
113.05,-14.91
113.08,-15.53
113.12,-15.54
113.15,-14.94
113.18,-13.76
113.22,-11.97
113.25,-9.71
113.28,-7.04
113.32,-4.02
113.35,-0.77
113.38,2.57
113.42,5.98
113.45,9.29
113.48,12.31
113.52,15.06
113.55,17.39
113.58,19.22
113.62,20.42
113.65,21.07
113.68,21.07
113.72,20.43
113.75,19.15
113.78,17.33
113.82,14.95
113.85,12.19
113.88,9.12
113.92,5.80
113.95,2.43
113.98,-0.94
114.02,-4.16
114.05,-7.19
114.08,-9.88
114.12,-12.04
114.15,-13.74
114.18,-14.85
114.22,-15.39
114.25,-15.30
114.28,-14.57
114.32,-13.25
114.35,-11.40
114.38,-9.09
114.42,-6.36
114.45,-3.30
114.48,-0.01
114.52,3.40
114.55,6.71
114.58,9.96
114.62,12.91
114.65,15.58
114.68,17.73
114.72,19.40
114.75,20.55
114.78,21.04
114.82,20.90
114.85,20.13
114.88,18.72
114.92,16.79
114.95,14.36
114.98,11.48
115.02,8.40
115.05,5.16
115.08,1.72
115.12,-1.62
115.15,-4.82
