time,angle
181.28,-5.99
181.38,-13.1
181.48,-16.06
181.58,-14.58
181.68,-9.17
181.78,-0.340000000000003
181.88,7.86
181.98,12.98
182.08,13.67
182.18,9.84
182.28,2.66
182.38,-6.16
182.48,-13.69
182.58,-16.3
182.68,-14.63
182.78,-8.93000000000001
182.88,-0.159999999999997
182.98,7.97
183.08,13.05
183.18,13.6
183.28,9.53
183.38,2.33
183.48,-6.28
183.58,-13.21
183.68,-16.07
183.78,-14.91
183.88,-8.76000000000001
183.98,-0.0300000000000011
184.08,8.06
184.18,13.03
184.28,13.46
184.38,9.31
184.48,1.95999999999999
184.58,-6.5
184.68,-13.12
184.78,-16.15
184.88,-14.21
184.98,-8.5
185.08,0.129999999999995
185.18,8.09999999999999
185.28,12.87
185.38,13.24
185.48,9.06999999999999
185.58,1.7
185.68,-6.79000000000001
185.78,-13.27
185.88,-16.01
185.98,-13.9
186.08,-8.26000000000001
186.18,0.379999999999995
186.28,8.31
186.38,12.83
186.48,12.99
186.58,8.78
186.68,1.48999999999999
186.78,-6.81
186.88,-13.4
186.98,-15.97
187.08,-14.07
187.18,-7.91
187.28,0.569999999999993
187.38,8.3
187.48,12.79
187.58,12.91
187.68,8.43000000000001
187.78,1.11
187.88,-7.12
187.98,-13.38
188.08,-15.68
188.18,-13.42
188.28,-7.66
188.38,0.950000000000003
188.48,8.40000000000001
188.58,12.81
188.68,12.66
188.78,8.25
188.88,0.879999999999996
188.98,-7.62
189.08,-14.19
189.18,-15.7
189.28,-13.78
189.38,-7.34
189.48,1.18000000000001
189.58,8.66
189.68,12.78
189.78,12.51
189.88,7.97
189.98,0.590000000000003
190.08,-7.75
190.18,-13.91
190.28,-15.49
190.38,-13.76
190.48,-6.92
190.58,1.47
190.68,8.8
190.78,12.79
190.88,12.42
190.98,7.89
191.08,0.340000000000003
191.18,-7.68000000000001
191.28,-14.06
191.38,-15.18
191.48,-12.94
191.58,-6.52
191.68,1.84
191.78,8.95999999999999
191.88,12.92
191.98,12.37
192.08,7.77
192.18,0.200000000000003
192.28,-7.95
192.38,-14.07
192.48,-15.23
192.58,-12.31
192.68,-6.18000000000001
192.78,2.34999999999999
192.88,9.2
192.98,12.87
193.08,12.1
193.18,7.40000000000001
193.28,-0.0900000000000034
193.38,-8.28
193.48,-13.71
193.58,-15.03
193.68,-11.94
193.78,-6
193.88,2.36
193.98,9.17
194.08,12.76
194.18,11.93
194.28,7.05
194.38,-0.230000000000004
194.48,-8.52
194.58,-13.73
194.68,-14.85
194.78,-12.43
194.88,-5.55
194.98,2.72
195.08,9.33
195.18,12.73
195.28,11.74
195.38,6.81999999999999
195.48,-0.810000000000002
195.58,-8.79000000000001
195.68,-13.88
195.78,-14.82
195.88,-11.62
195.98,-5.52
196.08,2.73
196.18,9.37000000000001
196.28,12.51
196.38,11.41
196.48,6.36
196.58,-1.01000000000001
196.68,-8.69
196.78,-13.8
196.88,-14.67
196.98,-11.4
197.08,-5.13
197.18,3.04000000000001
197.28,9.51000000000001
197.38,12.51
197.48,11.19
197.58,6.13
197.68,-1.31
197.78,-9.09
197.88,-14.09
197.98,-14.41
198.08,-11.78
198.18,-4.72
198.28,3.33
198.38,9.7
198.48,12.44
198.58,11.01
198.68,5.88
198.78,-1.70999999999999
198.88,-9.20999999999999
198.98,-14.25
199.08,-15.01
199.18,-11.48
199.28,-4.37
199.38,3.56
199.48,9.74
199.58,12.41
199.68,10.8
199.78,5.45999999999999
199.88,-1.93000000000001
199.98,-9.45
200.08,-14.04
200.18,-14.1
200.28,-10.91
200.38,-4.06999999999999
200.48,3.84999999999999
200.58,9.67
200.68,12.28
200.78,10.42
200.88,5.02
200.98,-2.31999999999999
201.08,-9.79000000000001
201.18,-13.48
201.28,-14.29
201.38,-10.95
201.48,-3.74
201.58,3.87
201.68,9.78
201.78,12.12
201.88,10.2
201.98,4.70999999999999
202.08,-2.52
202.18,-9.69
202.28,-14.19
202.38,-14.31
202.48,-10.63
202.58,-3.23
202.68,4.25
202.78,9.99
202.88,12.15
202.98,10.14
203.08,4.62
203.18,-2.76000000000001
203.28,-9.56
203.38,-13.4
203.48,-13.4
203.58,-9.76000000000001
203.68,-2.88
203.78,4.51000000000001
203.88,9.98
203.98,11.91
204.08,9.79000000000001
204.18,4.15000000000001
204.28,-3.05
204.38,-10.43
204.48,-13.35
204.58,-13.25
204.68,-9.33
204.78,-2.44
204.88,4.97
204.98,10.13
205.08,11.92
205.18,9.52
205.28,3.91
205.38,-3.45
205.48,-10.48
205.58,-14.06
205.68,-13.13
205.78,-9.03
205.88,-2.17
205.98,5.11
206.08,10.4
206.18,11.93
206.28,9.43000000000001
206.38,3.79000000000001
206.48,-3.69
206.58,-10.53
206.68,-13.59
206.78,-13.22
206.88,-8.37000000000001
206.98,-1.86
207.08,5.52
207.18,10.52
207.28,12
207.38,9.24
207.48,3.38
207.58,-3.94
207.68,-9.98
207.78,-13.87
207.88,-12.61
207.98,-8.34
208.08,-1.53
208.18,5.79000000000001
208.28,10.57
208.38,11.76
208.48,8.98
208.58,3.06
208.68,-4.29000000000001
208.78,-10.44
208.88,-13.17
208.98,-12.8
209.08,-8.5
209.18,-1.09999999999999
209.28,5.90000000000001
209.38,10.57
209.48,11.62
209.58,8.58
209.68,2.67
209.78,-4.37
209.88,-10.47
209.98,-13.08
210.08,-11.98
210.18,-7.91
210.28,-0.870000000000005
210.38,6.15000000000001
210.48,10.46
210.58,11.33
210.68,8.25
210.78,2.28
210.88,-5.05
210.98,-10.84
211.08,-13.23
211.18,-12.13
211.28,-7.81999999999999
211.38,-0.519999999999996
211.48,6.29000000000001
211.58,10.49
211.68,11.25
211.78,8.01000000000001
211.88,1.81999999999999
211.98,-5.31999999999999
212.08,-11.24
212.18,-13.1
212.28,-11.89
212.38,-7.06999999999999
212.48,0.0699999999999932
212.58,6.66
212.68,10.82
212.78,11.15
212.88,7.81999999999999
212.98,1.66
213.08,-5.58
213.18,-11.48
213.28,-12.96
213.38,-11.78
213.48,-6.81999999999999
213.58,0.359999999999999
213.68,6.91
213.78,10.7
213.88,11
213.98,7.56999999999999
214.08,1.23999999999999
214.18,-5.90000000000001
214.28,-11.64
214.38,-12.83
214.48,-11.91
214.58,-6.5
214.68,0.560000000000002
214.78,6.92
214.88,10.64
214.98,10.68
215.08,7.09999999999999
215.18,0.829999999999998
215.28,-6.16
215.38,-11.92
215.48,-13.18
215.58,-11.67
215.68,-6.09999999999999
215.78,0.969999999999999
215.88,7.22
215.98,10.71
216.08,10.51
216.18,6.81999999999999
216.28,0.510000000000005
216.38,-6.37
216.48,-11.64
216.58,-12.88
216.68,-11.33
216.78,-5.56
216.88,1.43000000000001
216.98,7.54000000000001
217.08,10.75
217.18,10.41
217.28,6.54000000000001
217.38,0.209999999999994
217.48,-6.69
217.58,-11.78
217.68,-12.85
217.78,-10.52
217.88,-5.26000000000001
217.98,1.78
218.08,7.62
218.18,10.74
218.28,10.12
218.38,6.02
218.48,-0.25
218.58,-7.23
218.68,-11.62
218.78,-12.81
218.88,-10.64
218.98,-5.26000000000001
219.08,1.77
219.18,7.59
219.28,10.52
219.38,9.79000000000001
219.48,5.67
219.58,-0.739999999999995
219.68,-7.53
219.78,-12.06
219.88,-13.03
219.98,-10.41
220.08,-4.76000000000001
220.18,2.18000000000001
220.28,7.83
220.38,10.52
220.48,9.61
220.58,5.31
220.68,-1.12
220.78,-7.68000000000001
220.88,-11.37
220.98,-12.5
221.08,-10.43
221.18,-4.34999999999999
221.28,2.49
221.38,7.90000000000001
221.48,10.53
221.58,9.5
221.68,5.01000000000001
221.78,-1.41
221.88,-7.91
221.98,-11.87
222.08,-12.92
222.18,-9.23
222.28,-3.99
222.38,3
222.48,8.37000000000001
222.58,10.56
222.68,9.24
222.78,4.78
222.88,-1.72
222.98,-8.01000000000001
223.08,-12.16
223.18,-12.05
223.28,-9.15000000000001
223.38,-3.51000000000001
223.48,3.31999999999999
223.58,8.49
223.68,10.65
223.78,9.16
223.88,4.42
223.98,-1.97
224.08,-8.38
224.18,-12.23
224.28,-12.26
224.38,-8.63
224.48,-2.94
224.58,3.59
224.68,8.70999999999999
224.78,10.62
224.88,8.95
224.98,4.09999999999999
225.08,-2.13
225.18,-8.54000000000001
225.28,-12.01
225.38,-12.22
225.48,-8.84
225.58,-2.59
225.68,3.8
225.78,8.78
225.88,10.4
225.98,8.51000000000001
226.08,3.68000000000001
226.18,-2.78
226.28,-8.67
226.38,-12.18
226.48,-11.81
226.58,-8.54000000000001
226.68,-2.36
226.78,4.15000000000001
226.88,8.68000000000001
226.98,10.13
227.08,8.20999999999999
227.18,3.22
227.28,-3.31
227.38,-8.95
227.48,-11.91
227.58,-12.15
227.68,-8.05
227.78,-1.79000000000001
227.88,4.28
227.98,8.62000000000001
228.08,9.93000000000001
228.18,7.76000000000001
228.28,2.65000000000001
228.38,-3.65000000000001
228.48,-9.47
228.58,-11.89
228.68,-12
228.78,-7.75
228.88,-1.88
228.98,4.38
229.08,8.69
229.18,9.83
229.28,7.39
229.38,2.38
229.48,-4.09999999999999
229.58,-9.58
229.68,-12.19
229.78,-12
229.88,-7.78
229.98,-1.44
230.08,4.68000000000001
230.18,8.78
230.28,9.7
230.38,7.17
230.48,1.97
230.58,-4.31
230.68,-9.64
230.78,-12.29
230.88,-11
230.98,-7.51000000000001
231.08,-0.989999999999995
231.18,5.09
231.28,8.89
231.38,9.58
231.48,6.81999999999999
231.58,1.62
231.68,-4.77
231.78,-10.01
231.88,-12.43
231.98,-11.31
232.08,-6.65000000000001
232.18,-0.629999999999996
232.28,5.31
232.38,8.92
232.48,9.44
232.58,6.48
232.68,1.14
232.78,-5.09
232.88,-9.97
232.98,-11.6
233.08,-11.12
233.18,-6.44
233.28,-0.379999999999995
233.38,5.53
233.48,8.98
233.58,9.25
233.68,6.17
233.78,0.700000000000003
233.88,-5.3
233.98,-10.62
234.08,-11.6
234.18,-10.92
234.28,-6.20999999999999
234.38,0
234.48,5.72
234.58,8.99
234.68,9
234.78,5.8
234.88,0.340000000000003
234.98,-5.69
235.08,-10.69
235.18,-11.76
235.28,-10.77
235.38,-5.76000000000001
235.48,0.379999999999995
235.58,5.93000000000001
235.68,9.03
235.78,8.8
235.88,5.55
235.98,0.0300000000000011
236.08,-6.11
236.18,-10.93
236.28,-11.92
236.38,-10.46
236.48,-5.25
236.58,0.980000000000004
236.68,6.3
236.78,9.2
236.88,8.77
236.98,5.14
237.08,-0.209999999999994
237.18,-6.31
237.28,-10.45
237.38,-11.74
237.48,-10.05
237.58,-4.76000000000001
237.68,1.22
237.78,6.39
237.88,9.09
237.98,8.48
238.08,4.76000000000001
238.18,-0.739999999999995
238.28,-6.38
238.38,-10.36
238.48,-11.48
238.58,-9.93000000000001
238.68,-4.63
238.78,1.63
238.88,6.64
238.98,9.08
239.08,8.36
239.18,4.58
239.28,-1.23
239.38,-6.56
239.48,-11.2
239.58,-11.55
239.68,-8.92
239.78,-4.24
239.88,2.05
239.98,6.84999999999999
240.08,9.11
240.18,8.09
240.28,4.04000000000001
240.38,-1.59
240.48,-7.41
240.58,-11.4
240.68,-11.73
240.78,-9.22
240.88,-3.77
240.98,2.20999999999999
241.08,6.91
241.18,9
241.28,7.91
241.38,3.70999999999999
241.48,-2.04000000000001
241.58,-7.5
241.68,-11.44
241.78,-11.36
241.88,-8.66
241.98,-3.37
242.08,2.65000000000001
242.18,7.31999999999999
242.28,9.09
242.38,7.84
242.48,3.56
242.58,-2.23
242.68,-7.81999999999999
242.78,-10.94
242.88,-11.08
242.98,-8.09
243.08,-2.92
243.18,3.01000000000001
243.28,7.52
243.38,8.95
243.48,7.42
243.58,3.24
243.68,-2.42
243.78,-7.90000000000001
243.88,-10.8
243.98,-10.54
244.08,-7.98
244.18,-2.37
244.28,3.45
244.38,7.66
244.48,9.01000000000001
244.58,7.40000000000001
244.68,2.92
244.78,-2.84
244.88,-8.34
244.98,-11.28
245.08,-10.7
245.18,-7.41
245.28,-1.84
245.38,3.72
245.48,7.74
245.58,8.93000000000001
245.68,7.09
245.78,2.43000000000001
245.88,-3.23
245.98,-8.62000000000001
246.08,-11.44
246.18,-10.69
246.28,-7.17
246.38,-1.61
246.48,3.97
246.58,7.84999999999999
246.68,8.94
246.78,6.8
246.88,2.20999999999999
246.98,-3.52
247.08,-8.47
247.18,-10.36
247.28,-10.5
247.38,-6.84999999999999
247.48,-1.25
247.58,4.36
247.68,8.04000000000001
247.78,8.86
247.88,6.48
247.98,1.79000000000001
248.08,-3.84
248.18,-8.68000000000001
248.28,-10.76
248.38,-10.3
248.48,-6.39
248.58,-0.739999999999995
248.68,4.69
248.78,8.24
248.88,8.81
248.98,6.43000000000001
249.08,1.52
249.18,-4.11
249.28,-9.01000000000001
249.38,-10.74
249.48,-10.08
249.58,-5.87
249.68,-0.25
249.78,4.93000000000001
249.88,8.31
249.98,8.66
250.08,6.01000000000001
250.18,0.959999999999994
250.28,-4.39
250.38,-8.97
250.48,-10.82
250.58,-9.31
250.68,-5.63
250.78,-0.0699999999999932
250.88,5.14
250.98,8.27
251.08,8.41
251.18,5.42
251.28,0.640000000000001
251.38,-4.93000000000001
251.48,-8.84999999999999
251.58,-10.55
251.68,-9.34999999999999
251.78,-5.16
251.88,0.480000000000004
251.98,5.38
252.08,8.31
252.18,8.23
252.28,5.2
252.38,0.329999999999998
252.48,-5.2
252.58,-9.15000000000001
252.68,-10.95
252.78,-8.93000000000001
252.88,-4.77
252.98,0.840000000000003
253.08,5.70999999999999
253.18,8.38
253.28,8.06
253.38,4.97
253.48,-0.0900000000000034
253.58,-5.52
253.68,-9.54000000000001
253.78,-10.77
253.88,-8.90000000000001
253.98,-4.40000000000001
254.08,1.29000000000001
254.18,5.92
254.28,8.41
254.38,7.97
254.48,4.58
254.58,-0.420000000000002
254.68,-5.84
254.78,-8.81
254.88,-10.11
254.98,-8.56
255.08,-4.01000000000001
255.18,1.62
255.28,6.13
255.38,8.34
255.48,7.67
255.58,4.34
255.68,-0.599999999999994
255.78,-5.79000000000001
255.88,-9.39
255.98,-10.52
256.08,-8.26000000000001
256.18,-3.29000000000001
256.28,1.97
256.38,6.45999999999999
256.48,8.48
256.58,7.61
256.68,3.95
256.78,-1.18000000000001
256.88,-6.41
256.98,-9.98
257.08,-10.5
257.18,-8.11
257.28,-3.16
257.38,2.3
257.48,6.49
257.58,8.3
257.68,7.15000000000001
257.78,3.48
257.88,-1.64
257.98,-6.40000000000001
258.08,-9.24
258.18,-10.38
258.28,-7.8
258.38,-2.90000000000001
258.48,2.64
258.58,6.70999999999999
258.68,8.3
258.78,7.09
258.88,3.33
258.98,-2
259.08,-6.94
259.18,-10.02
259.28,-10.07
259.38,-7.54000000000001
259.48,-2.59999999999999
259.58,3.02
259.68,6.72
259.78,8.03
259.88,6.63
259.98,2.65000000000001
260.08,-2.43000000000001
260.18,-7.40000000000001
260.28,-10.03
260.38,-9.98
260.48,-7.36
260.58,-2.19
260.68,3.17
260.78,6.88
260.88,8.03
260.98,6.39
261.08,2.38
261.18,-2.93000000000001
261.28,-7.67
261.38,-10.06
261.48,-9.91
261.58,-6.78
261.68,-1.76000000000001
261.78,3.37
261.88,7.02
261.98,7.93000000000001
262.08,6.09999999999999
262.18,1.89
262.28,-3.20999999999999
262.38,-7.95
262.48,-10.15
262.58,-9.81999999999999
262.68,-6.34
262.78,-1.42
262.88,3.76000000000001
262.98,7.13
263.08,7.91
263.18,5.92
263.28,1.73999999999999
263.38,-3.31999999999999
263.48,-7.5
263.58,-10.31
263.68,-9.03
263.78,-5.75
263.88,-0.870000000000005
263.98,4.19
264.08,7.20999999999999
264.18,7.84
264.28,5.63
264.38,1.17
264.48,-3.81
264.58,-8.11
264.68,-9.54000000000001
264.78,-9.2
264.88,-5.59
264.98,-0.599999999999994
265.08,4.17
265.18,7.29000000000001
265.28,7.68000000000001
265.38,5.24
265.48,0.879999999999996
265.58,-4.15000000000001
265.68,-8.34999999999999
265.78,-9.81
